epoch,accuracy,loss,val_accuracy,val_loss
198,0.746251106262207,0.4328274428844452,0.6558823585510254,4.617888450622559
199,0.748015284538269,0.43247005343437195,0.6558823585510254,4.6194376945495605
200,0.747721254825592,0.4313013553619385,0.6426470875740051,4.821547508239746
201,0.7496324777603149,0.4314066171646118,0.6573529243469238,5.06039571762085
202,0.7484563589096069,0.43259158730506897,0.654411792755127,5.652634620666504
203,0.748603343963623,0.4311292767524719,0.6411764621734619,5.273175239562988
204,0.7475742697715759,0.4313729703426361,0.6397058963775635,5.961399078369141
205,0.748309314250946,0.4352916181087494,0.6411764621734619,4.958987236022949
206,0.747721254825592,0.4346197843551636,0.6441176533699036,5.473025798797607
207,0.748309314250946,0.43461868166923523,0.645588219165802,6.017750263214111
208,0.7488973736763,0.4317147135734558,0.654411792755127,5.471282482147217
209,0.7484563589096069,0.43463823199272156,0.645588219165802,3.431652545928955
210,0.7475742697715759,0.43262580037117004,0.6514706015586853,4.456043720245361
211,0.7493384480476379,0.43096816539764404,0.654411792755127,4.883313179016113
212,0.747427225112915,0.43227753043174744,0.6470588445663452,5.225230693817139
213,0.7493384480476379,0.4317735433578491,0.6485294103622437,5.609837055206299
214,0.747427225112915,0.4312673509120941,0.654411792755127,5.6075968742370605
215,0.7488973736763,0.43184158205986023,0.6411764621734619,5.752599239349365
216,0.7490444183349609,0.43114104866981506,0.6514706015586853,5.9376654624938965
217,0.7481623291969299,0.43252164125442505,0.6514706015586853,6.622922420501709
218,0.7487503886222839,0.43235811591148376,0.6499999761581421,6.329709053039551
219,0.748603343963623,0.43359196186065674,0.6529411673545837,5.793696880340576
220,0.7493384480476379,0.4315490126609802,0.645588219165802,6.210903167724609
221,0.746545135974884,0.43178656697273254,0.6499999761581421,6.189101219177246
222,0.7469861507415771,0.43401163816452026,0.6499999761581421,6.450358867645264
223,0.748603343963623,0.4320394992828369,0.6485294103622437,6.139679908752441
224,0.746839165687561,0.4325151741504669,0.6397058963775635,5.027538299560547
225,0.746839165687561,0.4323394298553467,0.6514706015586853,6.1767354011535645
226,0.7463980913162231,0.4310513734817505,0.6470588445663452,7.858760356903076
227,0.7481623291969299,0.4350699484348297,0.6529411673545837,5.615010738372803
228,0.747427225112915,0.43221157789230347,0.6397058963775635,6.104930877685547
229,0.748603343963623,0.4321434497833252,0.6499999761581421,6.893353462219238
230,0.7496324777603149,0.4317571818828583,0.6514706015586853,6.751679420471191
231,0.7481623291969299,0.43179047107696533,0.6499999761581421,6.11704158782959
232,0.747427225112915,0.4346461892127991,0.6441176533699036,5.926630020141602
233,0.748603343963623,0.4316105842590332,0.6441176533699036,7.23715877532959
234,0.748309314250946,0.43158847093582153,0.6485294103622437,6.0969319343566895
235,0.747721254825592,0.43250778317451477,0.6411764621734619,6.426301002502441
236,0.7484563589096069,0.4322277307510376,0.6441176533699036,5.812569618225098
237,0.750220537185669,0.43243831396102905,0.6514706015586853,6.233776092529297
238,0.7500734925270081,0.43224576115608215,0.6426470875740051,6.253725528717041
239,0.748015284538269,0.4323217272758484,0.6514706015586853,6.62338924407959
240,0.7490444183349609,0.43116968870162964,0.645588219165802,7.265864849090576
241,0.7496324777603149,0.43194127082824707,0.6382352709770203,8.358592987060547
242,0.746545135974884,0.43223729729652405,0.6529411673545837,8.590786933898926
243,0.747427225112915,0.4356745779514313,0.6470588445663452,5.810181617736816
244,0.7475742697715759,0.4307269752025604,0.6485294103622437,6.5408477783203125
245,0.749191403388977,0.4304061532020569,0.6514706015586853,7.62467622756958
246,0.7521317005157471,0.43035170435905457,0.6441176533699036,7.564420700073242
247,0.7488973736763,0.43060192465782166,0.6499999761581421,7.864992618560791
248,0.7509555816650391,0.4302530586719513,0.6514706015586853,7.12148380279541
249,0.748015284538269,0.4306850731372833,0.6499999761581421,8.01087474822998
250,0.7481623291969299,0.4323912560939789,0.6529411673545837,7.414080619812012
251,0.7484563589096069,0.4309239685535431,0.6514706015586853,8.772644996643066
252,0.748309314250946,0.43219634890556335,0.6470588445663452,7.7680535316467285
253,0.7466921210289001,0.4331892728805542,0.6514706015586853,9.385098457336426
254,0.7481623291969299,0.4340122938156128,0.654411792755127,10.432785987854004
255,0.7481623291969299,0.4318394958972931,0.6514706015586853,10.624225616455078
256,0.748603343963623,0.4313433766365051,0.645588219165802,8.292819023132324
257,0.749779462814331,0.43032777309417725,0.6499999761581421,9.064215660095215
258,0.7496324777603149,0.42995092272758484,0.645588219165802,9.803752899169922
259,0.7475742697715759,0.43063318729400635,0.6441176533699036,11.140307426452637
260,0.7496324777603149,0.4303544759750366,0.6470588445663452,10.669698715209961
261,0.7496324777603149,0.43008947372436523,0.6499999761581421,10.858013153076172
262,0.748015284538269,0.4318060576915741,0.645588219165802,11.728302001953125
263,0.7481623291969299,0.4315946102142334,0.6499999761581421,11.089865684509277
264,0.7487503886222839,0.43170297145843506,0.6470588445663452,12.736603736877441
265,0.748603343963623,0.4314405620098114,0.6397058963775635,12.463151931762695
266,0.7466921210289001,0.4313117563724518,0.6441176533699036,13.778732299804688
267,0.7490444183349609,0.4312504827976227,0.6514706015586853,13.309019088745117
268,0.7475742697715759,0.4303753077983856,0.6441176533699036,12.355545043945312
269,0.7511026263237,0.43235301971435547,0.6323529481887817,11.827975273132324
270,0.748015284538269,0.44128793478012085,0.645588219165802,8.686848640441895
271,0.7490444183349609,0.43364402651786804,0.6426470875740051,7.973744869232178
272,0.7493384480476379,0.43224048614501953,0.6529411673545837,8.56346321105957
273,0.747721254825592,0.43064525723457336,0.6529411673545837,8.989319801330566
274,0.7488973736763,0.4300120770931244,0.6514706015586853,9.142922401428223
275,0.749779462814331,0.42972704768180847,0.6514706015586853,9.554374694824219
276,0.7493384480476379,0.42990508675575256,0.6397058963775635,9.28182315826416
277,0.747427225112915,0.42987504601478577,0.6529411673545837,10.006105422973633
278,0.7499265074729919,0.42998015880584717,0.6441176533699036,9.219715118408203
279,0.748603343963623,0.43278971314430237,0.6514706015586853,9.210036277770996
280,0.7500734925270081,0.4309505522251129,0.6514706015586853,8.520308494567871
281,0.748603343963623,0.4310121238231659,0.654411792755127,9.025482177734375
282,0.748015284538269,0.4310040771961212,0.6529411673545837,9.332483291625977
283,0.749779462814331,0.43115484714508057,0.6514706015586853,10.539766311645508
284,0.747427225112915,0.4319821298122406,0.6441176533699036,11.082269668579102
285,0.7487503886222839,0.4305061399936676,0.6411764621734619,6.156280040740967
286,0.7481623291969299,0.43222376704216003,0.6499999761581421,11.41856861114502
287,0.749191403388977,0.4317210018634796,0.6514706015586853,8.33763599395752
288,0.7478682994842529,0.43072783946990967,0.6529411673545837,9.666519165039062
289,0.7487503886222839,0.4297915995121002,0.6441176533699036,9.655156135559082
290,0.7503675222396851,0.43064770102500916,0.6499999761581421,10.576805114746094
291,0.749485433101654,0.4299904704093933,0.6352941393852234,11.222768783569336
292,0.7488973736763,0.43040940165519714,0.6441176533699036,10.355362892150879
293,0.7481623291969299,0.43079495429992676,0.654411792755127,10.68094539642334
294,0.7481623291969299,0.42992860078811646,0.6514706015586853,10.456823348999023
295,0.7490444183349609,0.4301756024360657,0.6441176533699036,12.670924186706543
296,0.748603343963623,0.43631410598754883,0.645588219165802,7.079036235809326
297,0.7475742697715759,0.4340726137161255,0.6397058963775635,9.25357437133789
298,0.747133195400238,0.43127110600471497,0.6411764621734619,11.316864013671875
299,0.7487503886222839,0.42983049154281616,0.6323529481887817,11.539327621459961
300,0.749485433101654,0.43029773235321045,0.645588219165802,8.981419563293457
301,0.7506615519523621,0.4305317997932434,0.645588219165802,10.43238639831543
302,0.7490444183349609,0.42931675910949707,0.6558823585510254,11.025002479553223
303,0.749485433101654,0.42977598309516907,0.6338235139846802,12.653765678405762
304,0.7500734925270081,0.43032753467559814,0.6397058963775635,9.161961555480957
305,0.7493384480476379,0.4297512471675873,0.6499999761581421,10.32908821105957
306,0.7488973736763,0.4303206503391266,0.6411764621734619,9.403421401977539
307,0.7469861507415771,0.43193861842155457,0.6485294103622437,10.31027603149414
308,0.749191403388977,0.4312639832496643,0.6499999761581421,11.111978530883789
309,0.7490444183349609,0.4303833842277527,0.6529411673545837,10.54007339477539
310,0.7500734925270081,0.42996945977211,0.6485294103622437,11.050125122070312
311,0.749485433101654,0.43048596382141113,0.6529411673545837,11.267265319824219
312,0.750220537185669,0.429843008518219,0.6338235139846802,14.85999870300293
313,0.7499265074729919,0.43180137872695923,0.6558823585510254,10.008049011230469
314,0.749485433101654,0.43124496936798096,0.6485294103622437,10.708184242248535
315,0.749485433101654,0.4303538203239441,0.6529411673545837,9.01032829284668
316,0.749779462814331,0.4311535954475403,0.6470588445663452,8.608349800109863
317,0.7496324777603149,0.4292665421962738,0.6441176533699036,9.879227638244629
318,0.7493384480476379,0.4296114146709442,0.6514706015586853,9.8636474609375
319,0.7478682994842529,0.42958521842956543,0.6441176533699036,11.17129135131836
320,0.7493384480476379,0.43222522735595703,0.6529411673545837,7.008432388305664
321,0.7487503886222839,0.43244659900665283,0.6529411673545837,8.29909896850586
322,0.7484563589096069,0.43169933557510376,0.654411792755127,10.032036781311035
323,0.7506615519523621,0.4335586726665497,0.654411792755127,8.565756797790527
324,0.746839165687561,0.4310341477394104,0.6470588445663452,8.436193466186523
325,0.7490444183349609,0.43089237809181213,0.645588219165802,7.3830718994140625
326,0.7499265074729919,0.4306424558162689,0.654411792755127,7.825209617614746
327,0.750220537185669,0.4316219985485077,0.6426470875740051,7.3686933517456055
328,0.7488973736763,0.4299805164337158,0.6514706015586853,7.323423862457275
329,0.7493384480476379,0.4300682544708252,0.645588219165802,7.62507963180542
330,0.7466921210289001,0.4302435517311096,0.6308823823928833,9.041404724121094
331,0.750220537185669,0.43014276027679443,0.6441176533699036,8.301971435546875
332,0.7488973736763,0.43009495735168457,0.6485294103622437,8.815664291381836
333,0.7496324777603149,0.4294959008693695,0.6367647051811218,9.2474946975708
334,0.7496324777603149,0.42994362115859985,0.6499999761581421,8.996729850769043
335,0.748309314250946,0.43009600043296814,0.6323529481887817,9.684150695800781
336,0.751396656036377,0.4297994375228882,0.6485294103622437,9.878304481506348
337,0.749779462814331,0.4298364818096161,0.6397058963775635,9.646007537841797
338,0.7490444183349609,0.4301269054412842,0.6411764621734619,9.560748100280762
339,0.749485433101654,0.43244469165802,0.6426470875740051,7.494820594787598
340,0.7475742697715759,0.430934339761734,0.6441176533699036,9.064081192016602
341,0.7493384480476379,0.4298410415649414,0.6441176533699036,8.647579193115234
342,0.748309314250946,0.42910775542259216,0.645588219165802,9.054961204528809
343,0.747427225112915,0.4297066032886505,0.6514706015586853,8.909823417663574
344,0.7496324777603149,0.4295213222503662,0.6441176533699036,9.581092834472656
345,0.7496324777603149,0.43104487657546997,0.6529411673545837,8.11644172668457
346,0.7472802400588989,0.430876761674881,0.6426470875740051,9.133597373962402
347,0.747721254825592,0.43077757954597473,0.6499999761581421,9.526403427124023
348,0.749485433101654,0.42978113889694214,0.6499999761581421,10.078520774841309
349,0.750514566898346,0.42937079071998596,0.6514706015586853,9.584090232849121
350,0.7493384480476379,0.435006707906723,0.6514706015586853,5.264307498931885
351,0.750220537185669,0.4303137958049774,0.6499999761581421,5.877509593963623
352,0.750808596611023,0.42958950996398926,0.6529411673545837,6.605201721191406
353,0.750808596611023,0.43270501494407654,0.6411764621734619,5.934142112731934
354,0.749779462814331,0.4312514364719391,0.6499999761581421,6.724028587341309
355,0.749485433101654,0.4310191869735718,0.6499999761581421,6.2607269287109375
356,0.7496324777603149,0.430162250995636,0.6470588445663452,7.745805263519287
357,0.749779462814331,0.4311789274215698,0.6338235139846802,5.987810134887695
358,0.7488973736763,0.4298785328865051,0.6426470875740051,6.956382751464844
359,0.751690685749054,0.429543673992157,0.6382352709770203,7.62443208694458
360,0.7499265074729919,0.430021196603775,0.6514706015586853,7.371780872344971
361,0.7469861507415771,0.42945581674575806,0.6529411673545837,7.091986656188965
362,0.7503675222396851,0.4300023019313812,0.6514706015586853,5.9777607917785645
363,0.7488973736763,0.4293350577354431,0.6529411673545837,6.920780181884766
364,0.7500734925270081,0.43386131525039673,0.6441176533699036,2.14074969291687
365,0.748015284538269,0.4351036846637726,0.6338235139846802,4.809504508972168
366,0.749485433101654,0.42997241020202637,0.6235294342041016,5.749173164367676
367,0.7506615519523621,0.42924466729164124,0.6323529481887817,5.84050989151001
368,0.7478682994842529,0.42992985248565674,0.6352941393852234,6.460267066955566
369,0.749191403388977,0.4296894371509552,0.645588219165802,7.266411781311035
370,0.7484563589096069,0.4285169839859009,0.6411764621734619,7.967705249786377
371,0.7472802400588989,0.43006324768066406,0.6411764621734619,7.015235900878906
372,0.748603343963623,0.4295961260795593,0.6485294103622437,6.818308353424072
373,0.7481623291969299,0.431080162525177,0.6397058963775635,8.636033058166504
374,0.7478682994842529,0.43162843585014343,0.6308823823928833,7.296232223510742
375,0.749779462814331,0.4307108521461487,0.6485294103622437,8.00498104095459
376,0.750514566898346,0.4299805164337158,0.6352941393852234,6.763614654541016
377,0.7493384480476379,0.43001705408096313,0.6441176533699036,7.729364395141602
378,0.7484563589096069,0.429866760969162,0.6382352709770203,7.698625087738037
379,0.748603343963623,0.4303029179573059,0.6529411673545837,9.522123336791992
380,0.7490444183349609,0.42994990944862366,0.6470588445663452,9.339861869812012
381,0.747721254825592,0.43028542399406433,0.6470588445663452,9.592134475708008
